position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
8,10,Peter Gethin,McLaren Ford,73,+2 laps,4,SPAIN,1971,no
9,8,Tim Schenken,Brabham Ford,72,+3 laps,2,SPAIN,1971,no
10,16,Howden Ganley,BRM,71,+4 laps,1,SPAIN,1971,no
11,24,John Surtees,Surtees Ford,67,+8 laps,0,SPAIN,1971,no
NC,3,Reine Wisell,Lotus Ford,58,+17 laps,0,SPAIN,1971,no
NC,2,Emerson Fittipaldi,Lotus Ford,54,DNF,0,SPAIN,1971,no
NC,27,Henri Pescarolo,March Ford,53,DNF,0,SPAIN,1971,no
NC,6,Mario Andretti,Ferrari,50,DNF,0,SPAIN,1971,no
NC,19,Alex Soler-Roig,March Ford,46,DNF,0,SPAIN,1971,no
NC,17,Andrea de Adamich,March Alfa Romeo,26,DNF,0,SPAIN,1971,no
NC,18,Ronnie Peterson,March Ford,24,DNF,0,SPAIN,1971,no
NC,5,Clay Regazzoni,Ferrari,13,DNF,0,SPAIN,1971,no
NC,25,Rolf Stommelen,Surtees Ford,9,DNF,0,SPAIN,1971,no
NC,7,Graham Hill,Brabham Ford,5,DNF,0,SPAIN,1971,no
NC,15,Jo Siffert,BRM,5,DNF,0,SPAIN,1971,no
1,11,Jackie Stewart,Tyrrell Ford,80,1:52:21.300,26,MONACO,1971,yes
2,17,Ronnie Peterson,March Ford,80,+25.600s,18,MONACO,1971,no
3,4,Jacky Ickx,Ferrari,80,+53.300s,15,MONACO,1971,no
4,9,Denny Hulme,McLaren Ford,80,+66.700s,12,MONACO,1971,no
5,1,Emerson Fittipaldi,Lotus Ford,79,+1 lap,10,MONACO,1971,no
6,24,Rolf Stommelen,Surtees Ford,79,+1 lap,8,MONACO,1971,no
7,22,John Surtees,Surtees Ford,79,+1 lap,6,MONACO,1971,no
8,27,Henri Pescarolo,March Ford,77,+3 laps,4,MONACO,1971,no
9,15,Pedro Rodriguez,BRM,76,+4 laps,2,MONACO,1971,no
10,8,Tim Schenken,Brabham Ford,76,+4 laps,1,MONACO,1971,no
NC,14,Jo Siffert,BRM,58,DNF,0,MONACO,1971,no
NC,21,Jean-Pierre Beltoise,Matra,47,DNF,0,MONACO,1971,no
NC,20,Chris Amon,Matra,45,DNF,0,MONACO,1971,no
NC,3,Clay Regazzoni,Ferrari,24,DNF,0,MONACO,1971,no
NC,10,Peter Gethin,McLaren Ford,22,DNF,0,MONACO,1971,no
NC,2,Reine Wisell,Lotus Ford,21,DNF,0,MONACO,1971,no
NC,12,Francois Cevert,Tyrrell Ford,5,DNF,0,MONACO,1971,no
NC,7,Graham Hill,Brabham Ford,1,DNF,0,MONACO,1971,no
1,2,Jacky Ickx,Ferrari,70,1:56:20.090,26,NETHERLANDS,1971,yes
2,8,Pedro Rodriguez,BRM,70,+7.990s,18,NETHERLANDS,1971,no
3,3,Clay Regazzoni,Ferrari,69,+1 lap,15,NETHERLANDS,1971,no
4,16,Ronnie Peterson,March Ford,68,+2 laps,12,NETHERLANDS,1971,no
5,23,John Surtees,Surtees Ford,68,+2 laps,10,NETHERLANDS,1971,no
6,9,Jo Siffert,BRM,68,+2 laps,8,NETHERLANDS,1971,no
7,10,Howden Ganley,BRM,66,+4 laps,6,NETHERLANDS,1971,no
8,30,Gijs van Lennep,Surtees Ford,65,+5 laps,4,NETHERLANDS,1971,no
9,21,Jean-Pierre Beltoise,Matra,65,+5 laps,2,NETHERLANDS,1971,no
10,24,Graham Hill,Brabham Ford,65,+5 laps,1,NETHERLANDS,1971,no
11,5,Jackie Stewart,Tyrrell Ford,65,+5 laps,0,NETHERLANDS,1971,no
12,26,Denny Hulme,McLaren Ford,63,+7 laps,0,NETHERLANDS,1971,no
NC,31,Henri Pescarolo,March Ford,62,+8 laps,0,NETHERLANDS,1971,no
NC,22,Skip Barber,March Ford,60,+10 laps,0,NETHERLANDS,1971,no
NC,28,Peter Gethin,McLaren Ford,60,+10 laps,0,NETHERLANDS,1971,no
NC,19,Alex Soler-Roig,March Ford,57,DNF,0,NETHERLANDS,1971,no
NC,25,Tim Schenken,Brabham Ford,39,DNF,0,NETHERLANDS,1971,no
NC,6,Francois Cevert,Tyrrell Ford,29,DNF,0,NETHERLANDS,1971,no
DQ,29,Rolf Stommelen,Surtees Ford,19,DSQ,0,NETHERLANDS,1971,no
DQ,14,Reine Wisell,Lotus Ford,17,DSQ,0,NETHERLANDS,1971,no
NC,18,Nanni Galli,March Alfa Romeo,7,DNF,0,NETHERLANDS,1971,no
NC,15,Dave Walker,Lotus Pratt & Whitney,6,DNF,0,NETHERLANDS,1971,no
NC,4,Mario Andretti,Ferrari,5,DNF,0,NETHERLANDS,1971,no
NC,20,Chris Amon,Matra,2,DNF,0,NETHERLANDS,1971,no
1,11,Jackie Stewart,Tyrrell Ford,55,1:46:41.680,26,FRANCE,1971,yes
2,12,Francois Cevert,Tyrrell Ford,55,+28.120s,18,FRANCE,1971,no
3,1,Emerson Fittipaldi,Lotus Ford,55,+34.070s,15,FRANCE,1971,no
4,14,Jo Siffert,BRM,55,+37.170s,12,FRANCE,1971,no
5,20,Chris Amon,Matra,55,+41.080s,10,FRANCE,1971,no
6,2,Reine Wisell,Lotus Ford,55,+76.020s,8,FRANCE,1971,no
7,21,Jean-Pierre Beltoise,Matra,55,+76.930s,6,FRANCE,1971,no
8,22,John Surtees,Surtees Ford,55,+84.910s,4,FRANCE,1971,no
9,10,Peter Gethin,McLaren Ford,54,+1 lap,2,FRANCE,1971,no
10,16,Howden Ganley,BRM,54,+1 lap,1,FRANCE,1971,no
11,24,Rolf Stommelen,Surtees Ford,53,+2 laps,0,FRANCE,1971,no
12,8,Tim Schenken,Brabham Ford,50,DNF,0,FRANCE,1971,no
13,34,Francois Mazet,March Ford,50,+5 laps,0,FRANCE,1971,no
NC,28,Max Jean,March Ford,46,+9 laps,0,FRANCE,1971,no
NC,27,Henri Pescarolo,March Ford,45,DNF,0,FRANCE,1971,no
NC,7,Graham Hill,Brabham Ford,34,DNF,0,FRANCE,1971,no
NC,19,Andrea de Adamich,March Alfa Romeo,31,DNF,0,FRANCE,1971,no
NC,15,Pedro Rodriguez,BRM,27,DNF,0,FRANCE,1971,no
NC,5,Clay Regazzoni,Ferrari,20,DNF,0,FRANCE,1971,no
NC,17,Ronnie Peterson,March Alfa Romeo,19,DNF,0,FRANCE,1971,no
NC,9,Denny Hulme,McLaren Ford,16,DNF,0,FRANCE,1971,no
NC,4,Jacky Ickx,Ferrari,4,DNF,0,FRANCE,1971,no
NC,18,Alex Soler-Roig,March Alfa Romeo,4,DNF,0,FRANCE,1971,no
1,12,Jackie Stewart,Tyrrell Ford,68,1:31:31.500,26,GREAT BRITAIN,1971,yes
2,18,Ronnie Peterson,March Ford,68,+36.100s,18,GREAT BRITAIN,1971,no
3,1,Emerson Fittipaldi,Lotus Ford,68,+50.500s,15,GREAT BRITAIN,1971,no
4,26,Henri Pescarolo,March Ford,67,+1 lap,12,GREAT BRITAIN,1971,no
5,24,Rolf Stommelen,Surtees Ford,67,+1 lap,10,GREAT BRITAIN,1971,no
6,23,John Surtees,Surtees Ford,67,+1 lap,8,GREAT BRITAIN,1971,no
7,22,Jean-Pierre Beltoise,Matra,66,+2 laps,6,GREAT BRITAIN,1971,no
8,17,Howden Ganley,BRM,66,+2 laps,4,GREAT BRITAIN,1971,no
9,16,Jo Siffert,BRM,66,+2 laps,2,GREAT BRITAIN,1971,no
10,14,Francois Cevert,Tyrrell Ford,65,+3 laps,1,GREAT BRITAIN,1971,no
11,20,Nanni Galli,March Ford,65,+3 laps,0,GREAT BRITAIN,1971,no
12,8,Tim Schenken,Brabham Ford,63,DNF,0,GREAT BRITAIN,1971,no
NC,3,Reine Wisell,Lotus Ford,57,+11 laps,0,GREAT BRITAIN,1971,no
NC,19,Andrea de Adamich,March Alfa Romeo,56,+12 laps,0,GREAT BRITAIN,1971,no
NC,10,Peter Gethin,McLaren Ford,53,DNF,0,GREAT BRITAIN,1971,no
NC,4,Jacky Ickx,Ferrari,51,DNF,0,GREAT BRITAIN,1971,no
NC,5,Clay Regazzoni,Ferrari,48,DNF,0,GREAT BRITAIN,1971,no
NC,21,Chris Amon,Matra,35,DNF,0,GREAT BRITAIN,1971,no
NC,9,Denny Hulme,McLaren Ford,32,DNF,0,GREAT BRITAIN,1971,no
NC,25,Derek Bell,Surtees Ford,23,DNF,0,GREAT BRITAIN,1971,no
NC,6,Mike Beuttler,March Ford,21,DNF,0,GREAT BRITAIN,1971,no
NC,2,Dave Charlton,Lotus Ford,1,DNF,0,GREAT BRITAIN,1971,no
NC,11,Jackie Oliver,McLaren Ford,0,DNF,0,GREAT BRITAIN,1971,no
NC,7,Graham Hill,Brabham Ford,0,DNF,0,GREAT BRITAIN,1971,no
1,2,Jackie Stewart,Tyrrell Ford,12,1:29:15.700,25,GERMANY,1971,no
2,3,Francois Cevert,Tyrrell Ford,12,+30.100s,19,GERMANY,1971,yes
3,6,Clay Regazzoni,Ferrari,12,+37.100s,15,GERMANY,1971,no
4,5,Mario Andretti,Ferrari,12,+125.000s,12,GERMANY,1971,no
5,15,Ronnie Peterson,March Ford,12,+149.100s,10,GERMANY,1971,no
6,25,Tim Schenken,Brabham Ford,12,+178.600s,8,GERMANY,1971,no
7,7,John Surtees,Surtees Ford,12,+199.000s,6,GERMANY,1971,no
8,9,Reine Wisell,Lotus Ford,12,+391.700s,4,GERMANY,1971,no
9,24,Graham Hill,Brabham Ford,12,+397.000s,2,GERMANY,1971,no
10,12,Rolf Stommelen,Surtees Ford,11,+1 lap,1,GERMANY,1971,no
11,22,Vic Elford,BRM,11,+1 lap,0,GERMANY,1971,no
12,17,Nanni Galli,March Alfa Romeo,10,+2 laps,0,GERMANY,1971,no
NC,8,Emerson Fittipaldi,Lotus Ford,8,DNF,0,GERMANY,1971,no
NC,21,Jo Siffert,BRM,6,DNF,0,GERMANY,1971,no
NC,10,Chris Amon,Matra,6,DNF,0,GERMANY,1971,no
NC,20,Peter Gethin,McLaren Ford,5,DNF,0,GERMANY,1971,no
NC,14,Henri Pescarolo,March Ford,5,DNF,0,GERMANY,1971,no
DQ,28,Mike Beuttler,March Ford,3,DSQ,0,GERMANY,1971,no
NC,18,Denny Hulme,McLaren Ford,3,DNF,0,GERMANY,1971,no
NC,16,Andrea de Adamich,March Alfa Romeo,2,DNF,0,GERMANY,1971,no
NC,23,Howden Ganley,BRM,2,DNF,0,GERMANY,1971,no
NC,4,Jacky Ickx,Ferrari,1,DNF,0,GERMANY,1971,no
1,14,Jo Siffert,BRM,54,1:30:23.910,26,AUSTRIA,1971,yes
2,2,Emerson Fittipaldi,Lotus Ford,54,+4.120s,18,AUSTRIA,1971,no
3,8,Tim Schenken,Brabham Ford,54,+19.770s,15,AUSTRIA,1971,no
4,3,Reine Wisell,Lotus Ford,54,+31.870s,12,AUSTRIA,1971,no
5,7,Graham Hill,Brabham Ford,54,+48.430s,10,AUSTRIA,1971,no
6,25,Henri Pescarolo,March Ford,54,+84.510s,8,AUSTRIA,1971,no
7,24,Rolf Stommelen,Surtees Ford,54,+97.420s,6,AUSTRIA,1971,no
8,17,Ronnie Peterson,March Ford,53,+1 lap,4,AUSTRIA,1971,no
9,10,Jackie Oliver,McLaren Ford,53,+1 lap,2,AUSTRIA,1971,no
10,23,Peter Gethin,BRM,52,+2 laps,1,AUSTRIA,1971,no
11,16,Helmut Marko,BRM,52,+2 laps,0,AUSTRIA,1971,no
12,19,Nanni Galli,March Alfa Romeo,51,+3 laps,0,AUSTRIA,1971,no
NC,27,Mike Beuttler,March Ford,47,+7 laps,0,AUSTRIA,1971,no
NC,12,Francois Cevert,Tyrrell Ford,42,DNF,0,AUSTRIA,1971,no
NC,11,Jackie Stewart,Tyrrell Ford,35,DNF,0,AUSTRIA,1971,no
NC,4,Jacky Ickx,Ferrari,31,DNF,0,AUSTRIA,1971,no
NC,26,Niki Lauda,March Ford,20,DNF,0,AUSTRIA,1971,no
NC,22,John Surtees,Surtees Ford,12,DNF,0,AUSTRIA,1971,no
NC,5,Clay Regazzoni,Ferrari,8,DNF,0,AUSTRIA,1971,no
NC,15,Howden Ganley,BRM,6,DNF,0,AUSTRIA,1971,no
NC,9,Denny Hulme,McLaren Ford,4,DNF,0,AUSTRIA,1971,no
1,18,Peter Gethin,BRM,55.0,1:18:12.600,25,ITALY,1971,no
2,25,Ronnie Peterson,March Ford,55.0,+0.010s,18,ITALY,1971,no
3,2,Francois Cevert,Tyrrell Ford,55.0,+0.090s,15,ITALY,1971,no
4,9,Mike Hailwood,Surtees Ford,55.0,+0.180s,12,ITALY,1971,no
5,19,Howden Ganley,BRM,55.0,+0.610s,10,ITALY,1971,no
6,12,Chris Amon,Matra,55.0,+32.360s,8,ITALY,1971,no
7,14,Jackie Oliver,McLaren Ford,55.0,+84.830s,6,ITALY,1971,no
8,5,Emerson Fittipaldi,Lotus Ford,54.0,+1 lap,4,ITALY,1971,no
9,20,Jo Siffert,BRM,53.0,+2 laps,2,ITALY,1971,no
10,28,Jo Bonnier,McLaren Ford,51.0,+4 laps,1,ITALY,1971,no
NC,10,Graham Hill,Brabham Ford,47.0,DNF,0,ITALY,1971,no
NC,26,Jean-Pierre Jarier,March Ford,47.0,+8 laps,0,ITALY,1971,no
NC,24,Mike Beuttler,March Ford,41.0,DNF,0,ITALY,1971,no
NC,16,Henri Pescarolo,March Ford,40.0,DNF,0,ITALY,1971,no
NC,23,Andrea de Adamich,March Alfa Romeo,33.0,DNF,0,ITALY,1971,no
NC,4,Clay Regazzoni,Ferrari,17.0,DNF,0,ITALY,1971,no
NC,3,Jacky Ickx,Ferrari,15.0,DNF,0,ITALY,1971,no
NC,30,Jackie Stewart,Tyrrell Ford,15.0,DNF,0,ITALY,1971,no
NC,22,Nanni Galli,March Ford,11.0,DNF,0,ITALY,1971,no
NC,27,Silvio Moser,Bellasi Ford,5.0,DNF,0,ITALY,1971,no
NC,11,Tim Schenken,Brabham Ford,5.0,DNF,0,ITALY,1971,no
NC,21,Helmut Marko,BRM,3.0,DNF,0,ITALY,1971,no
NC,8,Rolf Stommelen,Surtees Ford,nan,DNS,0,ITALY,1971,no
1,11,Jackie Stewart,Tyrrell Ford,64,1:55:12.900,25,CANADA,1971,no
2,17,Ronnie Peterson,March Ford,64,+38.300s,18,CANADA,1971,no
3,10,Mark Donohue,McLaren Ford,64,+95.800s,15,CANADA,1971,no
4,9,Denny Hulme,McLaren Ford,63,+1 lap,13,CANADA,1971,yes
5,3,Reine Wisell,Lotus Ford,63,+1 lap,10,CANADA,1971,no
6,12,Francois Cevert,Tyrrell Ford,62,+2 laps,8,CANADA,1971,no
7,2,Emerson Fittipaldi,Lotus Ford,62,+2 laps,6,CANADA,1971,no
8,4,Jacky Ickx,Ferrari,62,+2 laps,4,CANADA,1971,no
9,14,Jo Siffert,BRM,61,+3 laps,2,CANADA,1971,no
10,20,Chris Amon,Matra,61,+3 laps,1,CANADA,1971,no
11,22,John Surtees,Surtees Ford,60,+4 laps,0,CANADA,1971,no
12,31,Helmut Marko,BRM,60,+4 laps,0,CANADA,1971,no
13,6,Mario Andretti,Ferrari,60,+4 laps,0,CANADA,1971,no
14,15,Peter Gethin,BRM,59,+5 laps,0,CANADA,1971,no
15,28,George Eaton,BRM,59,+5 laps,0,CANADA,1971,no
16,18,Nanni Galli,March Ford,57,+7 laps,0,CANADA,1971,no
NC,19,Mike Beuttler,March Ford,56,+8 laps,0,CANADA,1971,no
NC,35,Pete Lovely,Lotus Ford,55,+9 laps,0,CANADA,1971,no
NC,24,Rolf Stommelen,Surtees Ford,26,DNF,0,CANADA,1971,no
NC,21,Jean-Pierre Beltoise,Matra,15,DNF,0,CANADA,1971,no
NC,33,Skip Barber,March Ford,13,DNF,0,CANADA,1971,no
NC,5,Clay Regazzoni,Ferrari,7,DNF,0,CANADA,1971,no
NC,37,Graham Hill,Brabham Ford,2,DNF,0,CANADA,1971,no
NC,8,Tim Schenken,Brabham Ford,1,DNF,0,CANADA,1971,no
1,9,Francois Cevert,Tyrrell Ford,59,1:43:51.991,25,UNITED STATES,1971,no
2,14,Jo Siffert,BRM,59,+40.062s,18,UNITED STATES,1971,no
3,25,Ronnie Peterson,March Ford,59,+44.070s,15,UNITED STATES,1971,no
4,16,Howden Ganley,BRM,59,+56.749s,12,UNITED STATES,1971,no
5,8,Jackie Stewart,Tyrrell Ford,59,+60.003s,10,UNITED STATES,1971,no
6,5,Clay Regazzoni,Ferrari,59,+76.426s,8,UNITED STATES,1971,no
7,22,Graham Hill,Brabham Ford,58,+1 lap,6,UNITED STATES,1971,no
8,12,Jean-Pierre Beltoise,Matra,58,+1 lap,4,UNITED STATES,1971,no
9,15,Peter Gethin,BRM,58,+1 lap,2,UNITED STATES,1971,no
10,31,David Hobbs,McLaren Ford,58,+1 lap,1,UNITED STATES,1971,no
11,27,Andrea de Adamich,March Alfa Romeo,57,+2 laps,0,UNITED STATES,1971,no
12,11,Chris Amon,Matra,57,+2 laps,0,UNITED STATES,1971,no
13,17,Helmut Marko,BRM,57,+2 laps,0,UNITED STATES,1971,no
14,28,John Cannon,BRM,56,+3 laps,0,UNITED STATES,1971,no
15,20,Mike Hailwood,Surtees Ford,54,OK,0,UNITED STATES,1971,no
16,29,Jo Bonnier,McLaren Ford,54,DNF,0,UNITED STATES,1971,no
17,18,John Surtees,Surtees Ford,54,+5 laps,0,UNITED STATES,1971,no
NC,33,Skip Barber,March Ford,52,+7 laps,0,UNITED STATES,1971,no
NC,2,Emerson Fittipaldi,Lotus Ford,49,+10 laps,0,UNITED STATES,1971,no
NC,30,Pete Lovely,Lotus Ford,49,+10 laps,0,UNITED STATES,1971,no
NC,4,Jacky Ickx,Ferrari,49,DNF,0,UNITED STATES,1971,no
NC,7,Denny Hulme,McLaren Ford,47,DNF,0,UNITED STATES,1971,no
NC,23,Tim Schenken,Brabham Ford,41,DNF,0,UNITED STATES,1971,no
NC,24,Chris Craft,Brabham Ford,30,DNF,0,UNITED STATES,1971,no
NC,21,Henri Pescarolo,March Ford,23,DNF,0,UNITED STATES,1971,no
NC,19,Sam Posey,Surtees Ford,15,DNF,0,UNITED STATES,1971,no
NC,26,Nanni Galli,March Ford,11,DNF,0,UNITED STATES,1971,no
NC,3,Reine Wisell,Lotus Ford,5,DNF,0,UNITED STATES,1971,no
NC,10,Peter Revson,Tyrrell Ford,1,DNF,0,UNITED STATES,1971,no
1,12,Jack Brabham,Brabham Ford,80,1:49:34.600,25,SOUTH AFRICA,1970,no
2,6,Denny Hulme,McLaren Ford,80,+8.100s,18,SOUTH AFRICA,1970,no
3,1,Jackie Stewart,March Ford,80,+17.100s,15,SOUTH AFRICA,1970,no
4,3,Jean-Pierre Beltoise,Matra,80,+73.100s,12,SOUTH AFRICA,1970,no
5,10,John Miles,Lotus Ford,79,+1 lap,10,SOUTH AFRICA,1970,no
6,11,Graham Hill,Lotus Ford,79,+1 lap,8,SOUTH AFRICA,1970,no
7,4,Henri Pescarolo,Matra,78,+2 laps,6,SOUTH AFRICA,1970,no
8,23,John Love,Lotus Ford,78,+2 laps,4,SOUTH AFRICA,1970,no
9,20,Pedro Rodriguez,BRM,76,+4 laps,2,SOUTH AFRICA,1970,no
10,16,Jo Siffert,March Ford,75,+5 laps,1,SOUTH AFRICA,1970,no
11,24,Peter de Klerk,Brabham Ford,75,+5 laps,0,SOUTH AFRICA,1970,no
12,25,Dave Charlton,Lotus Ford,73,DNF,0,SOUTH AFRICA,1970,no
13,9,Jochen Rindt,Lotus Ford,72,DNF,0,SOUTH AFRICA,1970,no
NC,7,John Surtees,McLaren Ford,60,DNF,0,SOUTH AFRICA,1970,no
NC,17,Jacky Ickx,Ferrari,60,DNF,0,SOUTH AFRICA,1970,no
NC,21,George Eaton,BRM,58,DNF,0,SOUTH AFRICA,1970,no
NC,2,Johnny Servoz-Gavin,March Ford,57,DNF,0,SOUTH AFRICA,1970,no
NC,22,Piers Courage,De Tomaso Ford,39,DNF,0,SOUTH AFRICA,1970,no
NC,5,Bruce McLaren,McLaren Ford,39,DNF,0,SOUTH AFRICA,1970,no
NC,8,Mario Andretti,March Ford,26,DNF,0,SOUTH AFRICA,1970,no
NC,14,Rolf Stommelen,Brabham Ford,23,DNF,0,SOUTH AFRICA,1970,no
NC,19,Jackie Oliver,BRM,22,DNF,0,SOUTH AFRICA,1970,no
NC,15,Chris Amon,March Ford,14,DNF,0,SOUTH AFRICA,1970,no
1,1,Jackie Stewart,March Ford,90,2:10:58.200,25,SPAIN,1970,no
2,11,Bruce McLaren,McLaren Ford,89,+1 lap,18,SPAIN,1970,no
3,18,Mario Andretti,March Ford,89,+1 lap,15,SPAIN,1970,no
4,6,Graham Hill,Lotus Ford,89,+1 lap,12,SPAIN,1970,no
5,16,Johnny Servoz-Gavin,March Ford,88,+2 laps,10,SPAIN,1970,no
NC,8,John Surtees,nan,76,DNF,0,SPAIN,1970,no
NC,7,Jack Brabham,Brabham Ford,61,DNF,0,SPAIN,1970,no
NC,24,Rolf Stommelen,Brabham Ford,43,DNF,0,SPAIN,1970,no
NC,22,Henri Pescarolo,Matra,33,DNF,0,SPAIN,1970,no
NC,4,Jean-Pierre Beltoise,Matra,31,DNF,0,SPAIN,1970,no
NC,9,Chris Amon,March Ford,10,DNF,0,SPAIN,1970,no
NC,5,Denny Hulme,McLaren Ford,10,DNF,0,SPAIN,1970,no
NC,3,Jochen Rindt,Lotus Ford,9,DNF,0,SPAIN,1970,no
NC,10,Pedro Rodriguez,BRM,4,DNF,0,SPAIN,1970,no
NC,2,Jacky Ickx,Ferrari,0,DNF,0,SPAIN,1970,no
NC,15,Jackie Oliver,BRM,0,DNF,0,SPAIN,1970,no
1,3,Jochen Rindt,Lotus Ford,80,1:54:36.600,26,MONACO,1970,yes
2,5,Jack Brabham,Brabham Ford,80,+23.100s,18,MONACO,1970,no
3,9,Henri Pescarolo,Matra,80,+51.400s,15,MONACO,1970,no
4,11,Denny Hulme,McLaren Ford,80,+88.300s,12,MONACO,1970,no
5,1,Graham Hill,Lotus Ford,79,+1 lap,10,MONACO,1970,no
6,17,Pedro Rodriguez,BRM,78,+2 laps,8,MONACO,1970,no
7,23,Ronnie Peterson,March Ford,78,+2 laps,6,MONACO,1970,no
8,19,Jo Siffert,March Ford,76,DNF,4,MONACO,1970,no
NC,28,Chris Amon,March Ford,60,DNF,0,MONACO,1970,no
NC,24,Piers Courage,De Tomaso Ford,58,+22 laps,0,MONACO,1970,no
NC,21,Jackie Stewart,March Ford,57,DNF,0,MONACO,1970,no
NC,16,Jackie Oliver,BRM,42,DNF,0,MONACO,1970,no
NC,8,Jean-Pierre Beltoise,Matra,21,DNF,0,MONACO,1970,no
NC,12,Bruce McLaren,McLaren Ford,19,DNF,0,MONACO,1970,no
NC,14,John Surtees,McLaren Ford,14,DNF,0,MONACO,1970,no
NC,26,Jacky Ickx,Ferrari,11,DNF,0,MONACO,1970,no
1,1,Pedro Rodriguez,BRM,28,1:38:09.900,25,BELGIUM,1970,no
2,10,Chris Amon,March Ford,28,+1.100s,19,BELGIUM,1970,yes
3,25,Jean-Pierre Beltoise,Matra,28,+103.700s,15,BELGIUM,1970,no
4,28,Ignazio Giunti,Ferrari,28,+158.500s,12,BELGIUM,1970,no
5,19,Rolf Stommelen,Brabham Ford,28,+201.800s,10,BELGIUM,1970,no
6,26,Henri Pescarolo,Matra,27,DNF,8,BELGIUM,1970,no
7,9,Jo Siffert,March Ford,26,DNF,6,BELGIUM,1970,no
8,27,Jacky Ickx,Ferrari,26,+2 laps,4,BELGIUM,1970,no
NC,14,Ronnie Peterson,March Ford,20,+8 laps,0,BELGIUM,1970,no
NC,18,Jack Brabham,Brabham Ford,19,DNF,0,BELGIUM,1970,no
NC,23,Graham Hill,Lotus Ford,19,DNF,0,BELGIUM,1970,no
NC,11,Jackie Stewart,March Ford,14,DNF,0,BELGIUM,1970,no
NC,21,John Miles,Lotus Ford,13,DNF,0,BELGIUM,1970,no
NC,20,Jochen Rindt,Lotus Ford,10,DNF,0,BELGIUM,1970,no
NC,2,Jackie Oliver,BRM,7,DNF,0,BELGIUM,1970,no
NC,7,Piers Courage,De Tomaso Ford,4,DNF,0,BELGIUM,1970,no
NC,8,Derek Bell,Brabham Ford,1,DNF,0,BELGIUM,1970,no
1,10,Jochen Rindt,Lotus Ford,80,1:50:43.410,25,NETHERLANDS,1970,no
2,5,Jackie Stewart,March Ford,80,+30.000s,18,NETHERLANDS,1970,no
3,25,Jacky Ickx,Ferrari,79,+1 lap,16,NETHERLANDS,1970,yes
4,26,Clay Regazzoni,Ferrari,79,+1 lap,12,NETHERLANDS,1970,no
5,23,Jean-Pierre Beltoise,Matra,79,+1 lap,10,NETHERLANDS,1970,no
6,16,John Surtees,McLaren Ford,79,+1 lap,8,NETHERLANDS,1970,no
7,12,John Miles,Lotus Ford,78,+2 laps,6,NETHERLANDS,1970,no
8,24,Henri Pescarolo,Matra,78,+2 laps,4,NETHERLANDS,1970,no
9,22,Ronnie Peterson,March Ford,78,+2 laps,2,NETHERLANDS,1970,no
10,1,Pedro Rodriguez,BRM,77,+3 laps,1,NETHERLANDS,1970,no
11,18,Jack Brabham,Brabham Ford,76,+4 laps,0,NETHERLANDS,1970,no
NC,15,Graham Hill,Lotus Ford,71,+9 laps,0,NETHERLANDS,1970,no
NC,6,Francois Cevert,March Ford,31,DNF,0,NETHERLANDS,1970,no
NC,3,George Eaton,BRM,26,DNF,0,NETHERLANDS,1970,no
NC,2,Jackie Oliver,BRM,23,DNF,0,NETHERLANDS,1970,no
NC,4,Piers Courage,De Tomaso Ford,22,DNF,0,NETHERLANDS,1970,no
NC,9,Jo Siffert,March Ford,22,DNF,0,NETHERLANDS,1970,no
NC,20,Peter Gethin,McLaren Ford,18,DNF,0,NETHERLANDS,1970,no
NC,32,Dan Gurney,McLaren Ford,2,DNF,0,NETHERLANDS,1970,no
NC,8,Chris Amon,March Ford,1,DNF,0,NETHERLANDS,1970,no
1,6,Jochen Rindt,Lotus Ford,38,1:55:57.000,25,FRANCE,1970,no
2,14,Chris Amon,March Ford,38,+7.610s,18,FRANCE,1970,no
3,23,Jack Brabham,Brabham Ford,38,+44.830s,16,FRANCE,1970,yes
4,19,Denny Hulme,McLaren Ford,38,+45.660s,12,FRANCE,1970,no
5,20,Henri Pescarolo,Matra,38,+79.420s,10,FRANCE,1970,no
6,17,Dan Gurney,McLaren Ford,38,+79.650s,8,FRANCE,1970,no
7,22,Rolf Stommelen,Brabham Ford,38,+140.160s,6,FRANCE,1970,no
8,7,John Miles,Lotus Ford,38,+167.170s,4,FRANCE,1970,no
9,1,Jackie Stewart,March Ford,38,+189.610s,2,FRANCE,1970,no
10,8,Graham Hill,Lotus Ford,37,+1 lap,1,FRANCE,1970,no
11,2,Francois Cevert,March Ford,37,+1 lap,0,FRANCE,1970,no
12,4,George Eaton,BRM,36,+2 laps,0,FRANCE,1970,no
13,21,Jean-Pierre Beltoise,Matra,35,DNF,0,FRANCE,1970,no
14,11,Ignazio Giunti,Ferrari,35,+3 laps,0,FRANCE,1970,no
NC,16,Andrea de Adamich,McLaren Alfa Romeo,29,+9 laps,0,FRANCE,1970,no
NC,12,Jo Siffert,March Ford,23,DNF,0,FRANCE,1970,no
NC,18,Ronnie Peterson,March Ford,17,DNF,0,FRANCE,1970,no
NC,10,Jacky Ickx,Ferrari,16,DNF,0,FRANCE,1970,no
NC,3,Pedro Rodriguez,BRM,6,DNF,0,FRANCE,1970,no
NC,5,Jackie Oliver,BRM,5,DNF,0,FRANCE,1970,no
1,5,Jochen Rindt,Lotus Ford,80,1:57:02.000,25,GREAT BRITAIN,1970,no
2,17,Jack Brabham,Brabham Ford,80,+32.900s,19,GREAT BRITAIN,1970,yes
